start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,0.0,4.0,0,chb10,chb10_01.edf,0.0,4.0,0,interictal,0.5946529,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,2.0,6.0,1,chb10,chb10_01.edf,2.0,6.0,0,interictal,0.5946529,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,4.0,8.0,2,chb10,chb10_01.edf,4.0,8.0,0,interictal,0.5946526,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,6.0,10.0,3,chb10,chb10_01.edf,6.0,10.0,0,interictal,0.5946529,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,8.0,12.0,4,chb10,chb10_01.edf,8.0,12.0,0,interictal,0.5946506,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,10.0,14.0,5,chb10,chb10_01.edf,10.0,14.0,0,interictal,0.5946525,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,12.0,16.0,6,chb10,chb10_01.edf,12.0,16.0,0,interictal,0.5946524,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,14.0,18.0,7,chb10,chb10_01.edf,14.0,18.0,0,interictal,0.59465015,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,16.0,20.0,8,chb10,chb10_01.edf,16.0,20.0,0,interictal,0.59465027,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,18.0,22.0,9,chb10,chb10_01.edf,18.0,22.0,0,interictal,0.5946524,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,20.0,24.0,10,chb10,chb10_01.edf,20.0,24.0,0,interictal,0.59465086,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,22.0,26.0,11,chb10,chb10_01.edf,22.0,26.0,0,interictal,0.5946512,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,24.0,28.0,12,chb10,chb10_01.edf,24.0,28.0,0,interictal,0.5946527,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_01.edf,0.0,26.0,30.0,13,chb10,chb10_01.edf,26.0,30.0,0,interictal,0.5946532,1
